,14.1,13.2,Rank,SP; Extinct (†),English name,Counters,Scientific Name,Authority,Breeding Range,Nonbreeding Range,Code,Comment,,
,14415,14397,Species,,Western Fire-eye,Thamnophilidae,Pyriglena maura,"(Ménétriés, 1835)","SA : w Ecuador, Peru, sc Colombia, e, c Bolivia and sw Brazil",,AS,Split from Pyriglena leuconota (Isler & Maldonado-Coelho 2017; SACC 759).,,
,14416,14398,ssp,,,,    P. m. pacifica,"Chapman, 1923",w Ecuador and nw Peru,,,,,
,14417,14399,ssp,,,,    P. m. castanoptera,"Chubb, C, 1916","sc Colombia, e Ecuador and ne Peru",,,,,
,14418,14400,ssp,,,,    P. m. picea,"Cabanis, 1847",c Peru,,,,,
,14419,14401,ssp,,,,    P. m. marcapatensis,"Stolzmann & Domaniewski, 1918",se Peru,,,,,
,14420,14402,ssp,,,,    P. m. hellmayri,"Stolzmann & Domaniewski, 1918",c Bolivia,,,,,
,14421,14403,ssp,,,,    P. m. maura,"(Ménétriés, 1835)","e Bolivia, Paraguay and sw Brazil",,,,,
,14422,14404,Species,,Tapajos Fire-eye,Thamnophilidae,Pyriglena similis,"Zimmer, JT, 1931",SA : sc Amazonian Brazil,,AS,Split from Pyriglena leuconota (Isler & Maldonado-Coelho 2017; SACC 759).,,
,14423,14405,Species,,East Amazonian Fire-eye,Thamnophilidae,Pyriglena leuconota,"(Spix, 1824)",SA : e Brazil,,"AS, ENG","Vocal differences suggest that Pyriglena leuconota comprises three species: Western Fire-eye Pyriglena maura (Ménétriés); Tapajos Fire-eye Pyriglena similis Zimmer; and East Amazonian Fire-eye Pyriglena leuconota (Spix) (Isler & Maldonado-Coelho 2017; SACC 759). With split, change English name from White-backed Fire-eye to East Amazonian Fire-eye. ",,
,14424,14406,ssp,,,,    P. l. interposita,"Pinto, 1947",ec Brazil,,SSP,Mistakenly assigned as a subspecies of P. maura in 10.2.,,
,14425,14407,ssp,,,,    P. l. leuconota,"(Spix, 1824)",ne Brazil s of the Amazon,,,,,
,14426,14408,ssp,,,,    P. l. pernambucensis,"Zimmer, JT, 1931",e Brazil,,,,,
,14427,14409,Species,,Fringe-backed Fire-eye,Thamnophilidae,Pyriglena atra,"(Swainson, 1825)",SA : e Brazil,,,,,
,14428,14410,Species,,White-shouldered Fire-eye,Thamnophilidae,Pyriglena leucoptera,"(Vieillot, 1818)","SA : e Paraguay, ne Argentina and se Brazil",,,,,
,14429,14411,Genus,,,,Rhopornis,"Richmond, 1902",,,SEQ,Placement of Rhopornis here in the sequence is provisional (Ohlson et al. 2013).,,
,14430,14412,Species,,Slender Antbird,Thamnophilidae,Rhopornis ardesiacus,"(Wied-Neuwied, M, 1831)",SA : e Brazil,,,,,
,14431,14413,Genus,,,,Percnostola,"Cabanis & Heine, 1860",,,,,,
,14432,14414,Species,,Black-headed Antbird,Thamnophilidae,Percnostola rufifrons,"(Gmelin, JF, 1789)","SA : ne, nc Amazonia",,,,,
,14433,14415,ssp,,,,    P. r. rufifrons,"(Gmelin, JF, 1789)",the Guianas and ne Brazil,,,,,
,14434,14416,ssp,,,,    P. r. subcristata,"Hellmayr, 1908",n Brazil,,,,,
,14435,14417,ssp,,,,    P. r. minor,"Pelzeln, 1868","e Colombia, sw Venezuela and nw Brazil",,,,,
,14436,14418,ssp,,,,    P. r. jensoni,"Capparella, Rosenberg, GH & Cardiff, 1997",ne Peru,,,,,
,14437,14419,Species,,Allpahuayo Antbird,Thamnophilidae,Percnostola arenarum,"Isler, ML, Álvarez A, J, Isler, PR & Whitney, 2001",SA : ne Peru,,,,,
,14438,14420,Genus,,,,Akletos,"Dunajewski, 1948",,,,,,
,14439,14421,Species,,White-shouldered Antbird,Thamnophilidae,Akletos melanoceps,"(Spix, 1825)",SA : w Amazonia,,TAX,"Initially moved from Myrmeciza to Inundicola then Akletos (Isler et al. 2013), but subsequently moved from Akletos to Percnostola (SACC 884). Restore White-shouldered Antbird to Akletos (SACC 884x).",,
,14440,14422,Species,,Goeldi's Antbird,Thamnophilidae,Akletos goeldii,"(Snethlage, E, 1908)",SA : sw Amazonia,,TAX,"Initially moved from Myrmeciza to Inundicola then Akletos (Isler et al. 2013), but subsequently moved from Akletos to Percnostola (SACC 884). Restore Goeldi's Antbird to Akletos (SACC 884x).",,
,14441,14423,Genus,,,,Hafferia,"Isler, ML, Bravo & Brumfield, 2013",,,,,,
,14442,14424,Species,,Sooty Antbird,Thamnophilidae,Hafferia fortis,"(Sclater, PL & Salvin, 1868)",SA : w Amazonia,,TAX,Initially moved from Myrmeciza to Hafferia Isler et al. (2013) but subsequently placed in Percnostola (SACC 884). Restore Sooty Antbird to Hafferia (SACC 884x).,,
,14443,14425,ssp,,,,    H. f. fortis,"(Sclater, PL & Salvin, 1868)","se Colombia, e Ecuador, e Peru, nw Bolivia and w Brazil",,,,,
,14444,14426,ssp,,,,    H. f. incanescens,"(Todd, 1927)",Tonantins (w Amazonian Brazil),,,,,
,14445,14427,Species,,Blue-lored Antbird,Thamnophilidae,Hafferia immaculata,"(Lafresnaye, 1845)","MA, SA : n Venezuela to c Colombia",,"ENG, TAX",Previously Immaculate Antbird. Name change follows split of Zeledon's Antbird (SACC 583). Initially moved from Myrmeciza to Hafferia (Isler et al. 2013) but subsequently placed in Percnostola (SACC 884). Restore Blue-lored Antbird to Hafferia (SACC 884x).,,
,14446,14428,ssp,,,,    H. i. immaculata,"(Lafresnaye, 1845)","e Colombia and nw, w Venezuela",,SSP,Includes brunnea (Donegan 2012).,,
,14447,14429,ssp,,,,    H. i. concepcion,"(Donegan, 2012)",c Colombia,,,,,
,14448,14430,Species,,Zeledon's Antbird,Thamnophilidae,Hafferia zeledoni,"(Ridgway, 1909)","MA, SA : s Nicaragua to w Ecuador",,"AS, TAX","Zeledon's Antbird is split from Immaculate Antbird M. immaculata (Donegan 2012; SACC 541, 568). Initially moved from Myrmeciza to Hafferia (Isler et al. 2013) but subsequently placed in Percnostola (SACC 884). Restore Zeledon's Antbird to Hafferia (Chesser et al. 2022).",,
,14449,14431,ssp,,,,    H. z. zeledoni,"(Ridgway, 1909)",s Nicaragua to w Panama,,,,,
,14450,14432,ssp,,,,    H. z. berlepschi,"(Ridgway, 1909)",e Panama to w Ecuador,,SSP,"With change of genus to Hafferia from Myrmeciza, and Stub-tailed Antbird back to Sipia, replacement name macrorhyncha is no longer required. Subspecies epithet reverts to original name berlepschi.",,
,14451,14433,Blank,,,,,,,,,,,
,14452,14434,Family,12,Antthrushes,12,Family Formicariidae,,,,,,,
,14453,14435,Genus,,,,Formicarius,"Boddaert, 1783",,,,,,
,14454,14436,Species,,Rufous-capped Antthrush,Formicariidae,Formicarius colma,"Boddaert, 1783",SA : Amazonia and se Brazil,,,,,
,14455,14437,ssp,,,,    F. c. colma,"Boddaert, 1783","e Colombia, s Venezuela, the Guianas and n Brazil n of the Amazon",,,,,
,14456,14438,ssp,,,,    F. c. nigrifrons,"Gould, 1855","e Ecuador, e Peru, n Bolivia and sw Amazonian Brazil",,,,,
,14457,14439,ssp,,,,    F. c. amazonicus,"Hellmayr, 1902",c Brazil,,,,,
,14458,14440,ssp,,,,    F. c. ruficeps,"(Spix, 1824)","e, se, s Brazil",,,,,
,14459,14441,Species,,Black-faced Antthrush,Formicariidae,Formicarius analis,"(d'Orbigny & Lafresnaye, 1837)","MA, SA : Honduras through n Bolivia and Amazonian Brazil",,,,,
,14460,14442,ssp,,,,    F. a. umbrosus,"Ridgway, 1893",e Honduras to w Panama,,,,,
,14461,14443,ssp,,,,    F. a. hoffmanni,"(Cabanis, 1861)",sw Costa Rica and sw Panama,,,,,
,14462,14444,ssp,,,,    F. a. panamensis,"Ridgway, 1908",e Panama and nw Colombia,,,,,
,14463,14445,ssp,,,,    F. a. virescens,"Todd, 1915",Santa Marta Mts. (ne Colombia),,,,,
,14464,14446,ssp,,,,    F. a. saturatus,"Ridgway, 1893","n Colombia, nw Venezuela and Trinidad",,,,,
,14465,14447,ssp,,,,    F. a. griseoventris,"Aveledo & Ginés, 1950",Perijá Mts. (ne Colombia and nw Venezuela),,,,,
,14466,14448,ssp,,,,    F. a. connectens,"Chapman, 1914",e Colombia,,,,,
,14467,14449,ssp,,,,    F. a. zamorae,"Chapman, 1923","e Ecuador, ne Peru and w Brazil",,SSP,Includes olivaceus (Zimmer & Isler 2003).,,
,14468,14450,ssp,,,,    F. a. crissalis,"(Cabanis, 1861)","e Venezuela, the Guianas and ne Brazil",,,,,
,14469,14451,ssp,,,,    F. a. analis,"(d'Orbigny & Lafresnaye, 1837)","e, se Peru, n Bolivia and c Brazil",,,,,
,14470,14452,ssp,,,,    F. a. paraensis,"Novaes, 1957",se Amazonian Brazil,,,,,
,14471,14453,Species,,Mayan Antthrush,Formicariidae,Formicarius moniliger,"Sclater, PL, 1857",MA : s Mexico to nw Honduras,,AS,"Formicarius moniliger split from F. analis (Howell & Webb 1995; Krabbe & Schulenberg 2003); SACC needs proposal. Split accepted by Chesser et al. (2020), NACC 2020-B-11.",,
,14472,14454,ssp,,,,    F. m. moniliger,"Sclater, PL, 1857",s Mexico to c Guatemala,,,,,
,14473,14455,ssp,,,,    F. m. pallidus,"Lawrence, 1882",se Yucatán Pen. (se Mexico) to n Guatemala,,,,,
,14474,14456,ssp,,,,    F. m. intermedius,"Ridgway, 1908","Belize, e Guatemala and nw Honduras",,,,,
,14475,14457,Species,,Rufous-fronted Antthrush,Formicariidae,Formicarius rufifrons,"Blake, 1957",SA : sw Amazonia,,,,,
,14476,14458,Species,,Black-headed Antthrush,Formicariidae,Formicarius nigricapillus,"Ridgway, 1893","MA, SA : Costa Rica to w Ecuador",,,,,
,14477,14459,ssp,,,,    F. n. nigricapillus,"Ridgway, 1893",e Costa Rica and Panama,,,,,
,14478,14460,ssp,,,,    F. n. destructus,"Hartert, EJO, 1898",w Colombia and w Ecuador,,,,,
,14479,14461,Species,,Rufous-breasted Antthrush,Formicariidae,Formicarius rufipectus,"Salvin, 1866","MA, SA : Costa Rica to nw Venezuela and se Peru",,,,,
,14480,14462,ssp,,,,    F. r. rufipectus,"Salvin, 1866",e Costa Rica and Panama,,,,,
,14481,14463,ssp,,,,    F. r. carrikeri,"Chapman, 1912",w Colombia and w Ecuador,,,,,
,14482,14464,ssp,,,,    F. r. lasallei,"Aveledo & Ginés, 1952",nw Venezuela,,,,,
,14483,14465,ssp,,,,    F. r. thoracicus,"Taczanowski & Berlepsch, 1885",e Ecuador to se Peru,,,,,
,14484,14466,Genus,,,,Chamaeza,"Vigors, 1825",,,,,,
,14485,14467,Species,,Short-tailed Antthrush,Formicariidae,Chamaeza campanisona,"(Lichtenstein, MHC, 1823)","SA : Venezuela to Bolivia, tepuis and se SA",,,,,
,14486,14468,ssp,,,,    C. c. columbiana,"Berlepsch & Stolzmann, 1896",e Colombia,,,,,
,14487,14469,ssp,,,,    C. c. punctigula,"Chapman, 1924",e Ecuador and n Peru,,,,,
,14488,14470,ssp,,,,    C. c. olivacea,"Tschudi, 1844",ec Peru,,,,,
,14489,14471,ssp,,,,    C. c. huachamacarii,"Phelps, WH & Phelps, WH Jr, 1951",tepuis of s Venezuela,,,,,
,14490,14472,ssp,,,,    C. c. berlepschi,"Stolzmann, 1926",se Peru and w Bolivia,,,,,
,14491,14473,ssp,,,,    C. c. venezuelana,"Ménégaux & Hellmayr, 1906",n Venezuela,,,,,
,14492,14474,ssp,,,,    C. c. yavii,"Phelps, WH & Phelps, WH Jr, 1947",tepuis of sc Venezuela,,,,,
,14493,14475,ssp,,,,    C. c. obscura,"Zimmer, JT & Phelps, WH, 1944",e Venezuela,,,,,
,14494,14476,ssp,,,,    C. c. fulvescens,"Salvin & Godman, 1882",se Venezuela and w Guyana,,,,,
,14495,14477,ssp,,,,    C. c. boliviana,"Hellmayr & Seilern, 1912","c, w Bolivia",,,,,
,14496,14478,ssp,,,,    C. c. campanisona,"(Lichtenstein, MHC, 1823)","e, se Brazil, e Paraguay and ne Argentina",,SSP,Includes tshororo (see Krabbe & Schulenberg 2003a).,,
,14497,14479,Species,,Striated Antthrush,Formicariidae,Chamaeza nobilis,"Gould, 1855","SA : w, c Amazonia",,,,,
,14498,14480,ssp,,,,    C. n. rubida,"Zimmer, JT, 1932","se Colombia, e Ecuador, ne Peru and w Amazonian Brazil",,,,,
,14499,14481,ssp,,,,    C. n. nobilis,"Gould, 1855",e Peru to nw Bolivia and sw Amazonian Brazil,,,,,
,14500,14482,ssp,,,,    C. n. fulvipectus,"Todd, 1927",sc Amazonian Brazil,,,,,
,14501,14483,Species,,Cryptic Antthrush,Formicariidae,Chamaeza meruloides,"Vigors, 1825",SA : se Brazil,,,,,
,14502,14484,Species,,Rufous-tailed Antthrush,Formicariidae,Chamaeza ruficauda,"Cabanis & Heine, 1860",SA : se Brazil and ne Argentina,,,,,
,14503,14485,Species,,Schwartz's Antthrush,Formicariidae,Chamaeza turdina,"Cabanis & Heine, 1860",SA : n Venezuela and wc Colombia,,,,,
,14504,14486,ssp,,,,    C. t. turdina,"Cabanis & Heine, 1860",wc Colombia,,,,,
,14505,14487,ssp,,,,    C. t. chionogaster,"Hellmayr, 1906",n Venezuela,,,,,
,14506,14488,Species,,Barred Antthrush,Formicariidae,Chamaeza mollissima,"Sclater, PL, 1855","SA : Colombia to n Peru, se Peru to c Bolivia",,,,,
,14507,14489,ssp,,,,    C. m. mollissima,"Sclater, PL, 1855","Colombia, Ecuador and n Peru",,,,,
,14508,14490,ssp,,,,    C. m. yungae,"Carriker, 1935",s Peru to c Bolivia,,,,,
,14509,14491,Blank,,,,,,,,,,,
,14510,14492,Family,70,Antpittas,70,Family Grallariidae,,,,PHY,The antpittas (Grallariidae) are not closely related to the antthrushes (Formicariidae) and thus are treated as a separate family (Chesser 2004; Rice 2005; SACC).,,
,14511,14493,Genus,,,,Grallaria,"Vieillot, 1816",,,,,,
,14512,14494,Species,,Undulated Antpitta,Grallariidae,Grallaria squamigera,"Prévost & des Murs, 1842",SA : w Venezuela to c Bolivia,,,,,
,14513,14495,ssp,,,,    G. s. squamigera,"Prévost & des Murs, 1842",Colombia and w Venezuela to s Ecuador,,,,,
,14514,14496,ssp,,,,    G. s. canicauda,"Chapman, 1926","se Ecuador, e Peru and w Bolivia",,,,,
,14515,14497,Species,,Giant Antpitta,Grallariidae,Grallaria gigantea,"Lawrence, 1866",SA : sw Colombia and n Ecuador,,,,,
,14516,14498,ssp,,,,    G. g. lehmanni,"Wetmore, 1945",sw Colombia,,,,,
,14517,14499,ssp,,,,    G. g. hylodroma,"Wetmore, 1945",extreme sw Colombia and w Ecuador,,,,,
,14518,14500,ssp,,,,    G. g. gigantea,"Lawrence, 1866",e Ecuador,,,,,
,14519,14501,Species,,Great Antpitta,Grallariidae,Grallaria excelsa,"Berlepsch, 1893",SA : Venezuela,,,,,
,14520,14502,ssp,,,,    G. e. excelsa,"Berlepsch, 1893",w Venezuela,,,,,
,14521,14503,ssp,,,,    G. e. phelpsi,"Gilliard, 1939",n Venezuela,,,,,
,14522,14504,Species,,Variegated Antpitta,Grallariidae,Grallaria varia,"(Boddaert, 1783)",SA : Amazonia and se SA,,,,,
,14523,14505,ssp,,,,    G. v. cinereiceps,"Hellmayr, 1903","s Venezuela, nw Brazil and ne Peru",,,,,
,14524,14506,ssp,,,,    G. v. varia,"(Boddaert, 1783)","e Venezuela, the Guianas and ne Brazil",,,,,
,14525,14507,ssp,,,,    G. v. distincta,"Todd, 1927",c Brazil,,,,,
,14526,14508,ssp,,,,    G. v. intercedens,"Berlepsch & Leverkühn, 1890",e Brazil,,,,,
,14527,14509,ssp,,,,    G. v. imperator,"Lafresnaye, 1842","se Brazil, e Paraguay and ne Argentina",,,,,
,14528,14510,Species,,Moustached Antpitta,Grallariidae,Grallaria alleni,"Chapman, 1912",SA : sw Colombia and n Ecuador,,,,,
,14529,14511,ssp,,,,    G. a. alleni,"Chapman, 1912",w Colombia,,,,,
,14530,14512,ssp,,,,    G. a. andaquiensis,"Hernández-Camacho & Rodríguez-M, 1979",s Colombia and n Ecuador,,,,,
,14531,14513,Species,,Scaled Antpitta,Grallariidae,Grallaria guatimalensis,"Prévost & des Murs, 1842","MA, SA : s Mexico to c Bolivia and tepuis",,,,,
,14532,14514,ssp,,,,    G. g. binfordi,"Dickerman, 1990",sc Mexico,,,,,
,14533,14515,ssp,,,,    G. g. ochraceiventris,"Nelson, 1898",sw Mexico,,,,,
,14534,14516,ssp,,,,    G. g. guatimalensis,"Prévost & des Murs, 1842",s Mexico to ne Nicaragua,,,,,
,14535,14517,ssp,,,,    G. g. princeps,"Sclater, PL & Salvin, 1869",Costa Rica and w Panama,,,,,
,14536,14518,ssp,,,,    G. g. chocoensis,"Chapman, 1917",e Panama and nw Colombia,,,,,
,14537,14519,ssp,,,,    G. g. regulus,"Sclater, PL, 1860",Andes of w Venezuela to c Peru,,,,,
,14538,14520,ssp,,,,    G. g. sororia,"Berlepsch & Stolzmann, 1901",s Peru to c Bolivia,,,,,
,14539,14521,ssp,,,,    G. g. carmelitae,"Todd, 1915",ne Colombia and nw Venezuela,,,,,
,14540,14522,ssp,,,,    G. g. aripoensis,"Hellmayr & Seilern, 1912",Trinidad,,,,,
,14541,14523,ssp,,,,    G. g. roraimae,"Chubb, C, 1921","s Venezuela, n Brazil and w Guyana",,,,,
,14542,14524,Species,,Tachira Antpitta,Grallariidae,Grallaria chthonia,"Wetmore & Phelps, WH Jr, 1956",SA : w Venezuela,,,,,
,14543,14525,Species,,Plain-backed Antpitta,Grallariidae,Grallaria haplonota,"Sclater, PL, 1877","SA : n Venezuela, w Colombia to n Peru",,,,,
,14544,14526,ssp,,,,    G. h. haplonota,"Sclater, PL, 1877",n Venezuela,,,,,
,14545,14527,ssp,,,,    G. h. pariae,"Phelps, WH & Phelps, WH Jr, 1949",ne Venezuela,,,,,
,14546,14528,ssp,,,,    G. h. parambae,"Rothschild, 1900",w Colombia and w Ecuador,,,,,
,14547,14529,ssp,,,,    G. h. chaplinae,"Robbins & Ridgely, 1986","c Colombia, e Ecuador and n Peru",,,,,
,14548,14530,Species,,Ochre-striped Antpitta,Grallariidae,Grallaria dignissima,"Sclater, PL & Salvin, 1880",SA : w Amazonia,,,,,
,14549,14531,Species,,Elusive Antpitta,Grallariidae,Grallaria eludens,"Lowery & O'Neill, 1969",SA : sw Amazonia,,,,,
,14550,14532,Species,,Chestnut-crowned Antpitta,Grallariidae,Grallaria ruficapilla,"Lafresnaye, 1842","SA : n, w Venezuela to c Peru",,,,,
,14551,14533,ssp,,,,    G. r. ruficapilla,"Lafresnaye, 1842",c Colombia to n Ecuador,,,,,
,14552,14534,ssp,,,,    G. r. perijana,"Phelps, WH & Gilliard, 1940",Perijá Mts. (ne Colombia and nw Venezuela),,,,,
,14553,14535,ssp,,,,    G. r. avilae,"Hellmayr & Seilern, 1914",n Venezuela,,,,,
,14554,14536,ssp,,,,    G. r. nigrolineata,"Sclater, PL, 1890",w Venezuela,,,,,
,14555,14537,ssp,,,,    G. r. connectens,"Chapman, 1923",sw Ecuador,,,,,
,14556,14538,ssp,,,,    G. r. albiloris,"Taczanowski, 1880",s Ecuador and nw Peru,,,,,
,14557,14539,ssp,,,,    G. r. interior,"Zimmer, JT, 1934",n Peru,,,,,
,14558,14540,Species,,Watkins's Antpitta,Grallariidae,Grallaria watkinsi,"Chapman, 1919",SA : w Ecuador and nw Peru,,,,,
,14559,14541,Species,,Santa Marta Antpitta,Grallariidae,Grallaria bangsi,"Allen, JA, 1900",SA : n Colombia,,,,,
,14560,14542,Species,,Cundinamarca Antpitta,Grallariidae,Grallaria kaestneri,"Stiles, 1992",SA : c Colombia,,,,,
,14561,14543,Species,,Stripe-headed Antpitta,Grallariidae,Grallaria andicolus,"(Cabanis, 1873)",SA : Peru to w Bolivia,,,,,
,14562,14544,ssp,,,,    G. a. andicolus,"(Cabanis, 1873)",c Peru,,,,,
,14563,14545,ssp,,,,    G. a. punensis,"Chubb, C, 1918",se Peru and w Bolivia,,,,,
,14564,14546,Species,,Grey-naped Antpitta,Grallariidae,Grallaria griseonucha,"Sclater, PL & Salvin, 1871",SA : Venezuela,,,,,
,14565,14547,ssp,,,,    G. g. tachirae,"Zimmer, JT & Phelps, WH, 1945",w Venezuela,,,,,
,14566,14548,ssp,,,,    G. g. griseonucha,"Sclater, PL & Salvin, 1871",nw Venezuela,,,,,
,14567,14549,Species,,Jocotoco Antpitta,Grallariidae,Grallaria ridgelyi,"Krabbe, Agro, Rice, Jacome, Navarrete & Sornoza-Molina, 1999",SA : s Ecuador and n Peru,,,,,
,14568,14550,Species,,Chestnut-naped Antpitta,Grallariidae,Grallaria nuchalis,"Sclater, PL, 1860",SA : Colombia to n Peru,,,,,
,14569,14551,ssp,,,,    G. n. ruficeps,"Sclater, PL, 1874",c Colombia,,,,,
,14570,14552,ssp,,,,    G. n. obsoleta,"Chubb, C, 1916",nw Ecuador,,,,,
,14571,14553,ssp,,,,    G. n. nuchalis,"Sclater, PL, 1860",e Ecuador and n Peru,,,,,
,14572,14554,Species,,Pale-billed Antpitta,Grallariidae,Grallaria carrikeri,"Schulenberg & Williams, MD, 1982",SA : Peru,,,,,
,14573,14555,Species,,White-throated Antpitta,Grallariidae,Grallaria albigula,"Chapman, 1923",SA : se Peru to nw Argentina,,,,,
,14574,14556,ssp,,,,    G. a. albigula,"Chapman, 1923",se Peru and Bolivia,,,,,
,14575,14557,ssp,,,,    G. a. cinereiventris,"Olrog & Contino, F, 1970",nw Argentina,,,,,
,14576,14558,Species,,Yellow-breasted Antpitta,Grallariidae,Grallaria flavotincta,"Sclater, PL, 1877",SA : Colombia to nw Ecuador,,AS,Grallaria flavotincta is split from G. hypoleuca by many current authors; SACC needs proposal to do so.,,
,14577,14559,Species,,White-bellied Antpitta,Grallariidae,Grallaria hypoleuca,"Sclater, PL, 1855",SA : Colombia to n Peru,,,,,
,14578,14560,ssp,,,,    G. h. castanea,"Chapman, 1923","sc Colombia, e Ecuador and n Peru",,,,,
,14579,14561,ssp,,,,    G. h. hypoleuca,"Sclater, PL, 1855",w Colombia,,,,,
,14580,14562,Species,,Rusty-tinged Antpitta,Grallariidae,Grallaria przewalskii,"Taczanowski, 1882",SA : c Peru,,,,,
,14581,14563,Species,,Bay Antpitta,Grallariidae,Grallaria capitalis,"Chapman, 1926",SA : c Peru,,,,,
,14582,14564,Species,,Red-and-white Antpitta,Grallariidae,Grallaria erythroleuca,"Sclater, PL, 1874",SA : se Peru,,,,,
,14583,14565,Species,,Sierra Nevada Antpitta,Grallariidae,Grallaria spatiator,"Bangs, 1898",SA : Santa Marta Mts. (ne Colombia),,AS,"Subspecies formerly attributed to Rufous Antpitta elevated to species based on vocalizations, plumage, and genetic analysis (Isler et al. 2020; Chesser et al. 2020). English name provisional pending SACC.",,
,14584,14566,Species,,Perija Antpitta,Grallariidae,Grallaria saltuensis,"Wetmore, 1946",SA : Perijá Mts. (ne Colombia and nw Venezuela),,AS,"Subspecies formerly attributed to Rufous Antpitta elevated to species based on vocalizations, plumage, and genetic analysis (Isler et al. 2020; Chesser et al. 2020).",,
,14585,14567,Species,,Muisca Antpitta,Grallariidae,Grallaria rufula,"Lafresnaye, 1843","SA : ec Colombia (Norte de Santander to Cundinamarca and w Meta), sw Venezuela (Táchira)",,ENG,"Change English name of Grallaria rufula from Rufous Antpitta to Muisca Antpitta with the split of the ""Rufous Antpitta"" complex (Isler et al. 2020; Chesser et al. 2020).",,
,14586,14568,Species,,Bicolored Antpitta,Grallariidae,Grallaria rufocinerea,"Sclater, PL & Salvin, 1879",SA : c Colombia and nc Ecuador,,"PHY, SSP","Bicolored Antpittta Grallaria rufocinerea is embedded in the ""Rufous Antpitta"" complex (Isler et al. 2020; Chesser et al. 2020). Treat as monotypic. Includes ""romeroana"" Hernández-Camacho & Rodríguez-M, 1979, an invalid subspecies (Cuervo 2022).",,
,14587,14571,Species,,Chami Antpitta,Grallariidae,Grallaria alvarezi,"Cuervo, Cadena, Isler, ML & Chesser, 2020",SA : w Colombia (nw Antioquia to nw Cauca),,NEW,"New species: Cuervo, Cadena, Isler & Chesser, 2020. Separated from other species in the ""Rufous Antpitta"" complex based on vocalizations, plumage, and genetic analysis (Isler et al. 2020; Chesser et al. 2020).",,
,14588,14572,Species,,Equatorial Antpitta,Grallariidae,Grallaria saturata,"Domaniewski & Stolzmann, 1918","SA : c, sc Colombia, Ecuador, nc Peru",,AS,"Subspecies formerly attributed to Rufous Antpitta resurrected and elevated to species based on vocalizations and genetic analysis (Isler et al. 2020; Chesser et al. 2020).

",,
,14589,14573,Species,,Cajamarca Antpitta,Grallariidae,Grallaria cajamarcae,"(Chapman, 1927)","SA : nw Peru (Piura, Cajamarca, and Lambayeque west of the Río Huancabamba and the upper Río Marañón)",,AS,"Subspecies formerly attributed to Rufous Antpitta elevated to species based on vocalizations, plumage, and genetic analysis (Isler et al. 2020; Chesser et al. 2020).",,
,14590,14574,Species,,Chestnut Antpitta,Grallariidae,Grallaria blakei,"Graves, GR, 1987",SA : ec Peru (Amazonas and San Martín south and east of the Río Marañón south to Huánuco north of Río Huallaga),,PHY,"Chestnut Antpitta G. blakei is embedded in the ""Rufous Antpitta"" complex (Isler et al. 2020; Chesser et al. 2020).",,
,14591,14575,Species,,Chachapoyas Antpitta,Grallariidae,Grallaria gravesi,"Isler, ML, Chesser, Robbins & Hosner, 2020","SA : nc, c Peru (Amazonas and San Martín south and east of the Río Marañón, south to Huánuco north of Río Huallaga)",,"NEW, ENG","New species: Isler, Chesser, Robbins & Hosner, 2020. Separated from other species in the ""Rufous Antpitta"" complex based on vocalizations, plumage, and genetic analysis (Isler et al. 2020; Chesser et al. 2020). English name provisional. Correct spelling of adjective in English name from Chachapoya to Chachapoyas.",,
,14592,14576,Species,,Panao Antpitta,Grallariidae,Grallaria oneilli,"Chesser & Isler, ML, 2020","SA : ec Peru (Huánuco and Pasco, south of the Río Huallaga and north of the Río Perené)",,NEW,"New species: Chesser & Isler, 2020. Separated from other species in the ""Rufous Antpitta"" complex based on vocalizations, plumage, and genetic analysis (Isler et al. 2020; Chesser et al. 2020). English name provisional.",,
,14593,14577,Species,,Junin Antpitta,Grallariidae,Grallaria obscura,"Berlepsch & Stolzmann, 1896","SA : ec Peru (Junín, south of the Río Perené, north of the Río Mantaro, and west of Río Ene)",,AS,"Subspecies formerly attributed to Rufous Antpitta elevated to species based on vocalizations, plumage, and genetic analysis (Isler et al. 2020; Chesser et al. 2020).",,
,14594,14578,Species,,Oxapampa Antpitta,Grallariidae,Grallaria centralis,"Hosner, Robbins, Isler, ML & Chesser, 2020",SA: ec Peru (Huánuco south of the Río Huallaga through Pasco to Junín west of the Río Ene and north of the Río Mantaro),,NEW,"New species: Hosner, Robbins, Isler & Chesser, 2020. Separated from other species in the ""Rufous Antpitta"" complex based on vocalizations, plumage, and genetic analysis (Isler et al. 2020; Chesser et al. 2020).",,
,14595,14579,Species,,Ayacucho Antpitta,Grallariidae,Grallaria ayacuchensis,"Hosner, Robbins, Isler, ML & Chesser, 2020",SA : sc Peru (Ayacucho),,NEW,"New species: Hosner, Robbins, Isler & Chesser, 2020. Separated from other species in the ""Rufous Antpitta"" complex based on vocalizations, plumage, and genetic analysis (Isler et al. 2020; Chesser et al. 2020).",,
,14596,14580,Species,,Urubamba Antpitta,Grallariidae,Grallaria occabambae,"(Chapman, 1923)",SA : sc Peru (e Junín and Cusco),,AS,"Subspecies formerly attributed to Rufous Antpitta resurrected and elevated to species based on vocalizations and genetic analysis (Isler et al. 2020; Chesser et al. 2020).

",,
,14597,14581,ssp,,,,    G. o. occabambae,"(Chapman, 1923)",sc Peru (e Junín and Cusco) west of the Río Paucartambo valley,,,,,
