63001s	36.7 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.201	0.281	0.242	0.113	0.233	0.175	0.081	0.08	0.263	0.214	0.199	0.318	0.2	0.318	0.081	0.079	0.259	0.199	0.212	0.251	0.294	0.135	0.08	0.079	0.242	0.227	0.26	0.093	0.247	0.106	0.081	0.082	0.237	0.279	0.133	0.111	0.083	0.17	0.08	0.081	0.321	0.253	0.252	0.145	0.151	0.189	0.079	0.078	0.195	0.317	0.356	0.27	0.116	0.19	0.079	0.079	0.229	0.37	0.237	0.085	0.313	0.244	0.081	0.079	0.288	0.323	0.179	0.165	0.193	0.145	0.08	0.08	0.363	0.244	0.333	0.092	0.283	0.205	0.08	0.08	0.092	0.084	0.085	0.087	0.594	0.082	0.081	
63901s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.202	0.283	0.247	0.114	0.237	0.178	0.081	0.08	0.266	0.217	0.203	0.322	0.204	0.324	0.081	0.079	0.26	0.2	0.216	0.251	0.3	0.137	0.08	0.079	0.244	0.229	0.264	0.093	0.251	0.107	0.082	0.082	0.24	0.282	0.135	0.112	0.083	0.172	0.08	0.081	0.322	0.254	0.258	0.149	0.153	0.192	0.079	0.078	0.196	0.318	0.364	0.274	0.118	0.194	0.079	0.079	0.232	0.374	0.242	0.085	0.318	0.249	0.081	0.079	0.291	0.325	0.182	0.168	0.195	0.147	0.08	0.08	0.365	0.247	0.337	0.092	0.287	0.208	0.08	0.08	0.092	0.084	0.085	0.087	0.605	0.082	0.081	
64801s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.207	0.284	0.247	0.116	0.24	0.183	0.081	0.08	0.272	0.22	0.204	0.331	0.207	0.326	0.081	0.079	0.266	0.201	0.216	0.255	0.305	0.138	0.08	0.079	0.25	0.23	0.263	0.093	0.255	0.108	0.081	0.082	0.245	0.284	0.135	0.113	0.083	0.174	0.08	0.081	0.328	0.255	0.259	0.152	0.155	0.194	0.079	0.078	0.199	0.32	0.368	0.278	0.119	0.195	0.079	0.079	0.237	0.377	0.244	0.085	0.32	0.25	0.081	0.079	0.296	0.328	0.183	0.17	0.198	0.148	0.08	0.08	0.372	0.249	0.336	0.092	0.291	0.208	0.08	0.08	0.092	0.084	0.085	0.087	0.619	0.082	0.081	
65701s	36.7 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.21	0.286	0.253	0.116	0.243	0.185	0.081	0.08	0.275	0.222	0.208	0.334	0.209	0.33	0.08	0.079	0.268	0.203	0.221	0.256	0.308	0.14	0.08	0.079	0.253	0.232	0.268	0.094	0.258	0.108	0.081	0.082	0.249	0.288	0.137	0.114	0.083	0.176	0.08	0.081	0.331	0.257	0.265	0.155	0.157	0.198	0.08	0.078	0.201	0.323	0.376	0.281	0.122	0.198	0.079	0.079	0.241	0.382	0.25	0.085	0.321	0.254	0.081	0.079	0.298	0.332	0.187	0.172	0.199	0.151	0.08	0.08	0.375	0.252	0.342	0.093	0.294	0.211	0.08	0.08	0.092	0.084	0.085	0.087	0.632	0.082	0.081	
66601s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.211	0.291	0.255	0.117	0.248	0.19	0.081	0.08	0.279	0.226	0.208	0.34	0.213	0.332	0.081	0.079	0.269	0.205	0.224	0.259	0.314	0.142	0.08	0.079	0.254	0.235	0.271	0.094	0.261	0.109	0.081	0.082	0.251	0.292	0.138	0.116	0.083	0.178	0.08	0.081	0.334	0.26	0.268	0.159	0.158	0.2	0.079	0.078	0.203	0.326	0.383	0.285	0.124	0.199	0.079	0.079	0.245	0.387	0.254	0.085	0.325	0.258	0.081	0.079	0.302	0.336	0.19	0.175	0.201	0.152	0.08	0.08	0.377	0.256	0.346	0.093	0.298	0.213	0.079	0.081	0.092	0.084	0.085	0.087	0.642	0.082	0.081	
67501s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.214	0.293	0.257	0.117	0.25	0.192	0.081	0.08	0.284	0.23	0.21	0.346	0.215	0.336	0.081	0.079	0.273	0.206	0.225	0.261	0.318	0.144	0.079	0.08	0.259	0.237	0.273	0.094	0.264	0.111	0.081	0.082	0.256	0.296	0.139	0.117	0.083	0.181	0.08	0.081	0.339	0.261	0.27	0.163	0.161	0.203	0.079	0.078	0.206	0.328	0.389	0.289	0.126	0.203	0.079	0.079	0.249	0.391	0.258	0.085	0.328	0.261	0.081	0.079	0.307	0.339	0.192	0.177	0.204	0.154	0.08	0.08	0.382	0.258	0.348	0.094	0.302	0.215	0.079	0.08	0.092	0.084	0.085	0.087	0.653	0.082	0.081	
68401s	36.7 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.215	0.294	0.261	0.119	0.254	0.198	0.081	0.08	0.286	0.232	0.212	0.35	0.219	0.341	0.081	0.079	0.274	0.209	0.228	0.263	0.322	0.146	0.08	0.079	0.26	0.238	0.275	0.095	0.267	0.112	0.081	0.082	0.259	0.3	0.141	0.119	0.083	0.183	0.08	0.081	0.341	0.263	0.275	0.167	0.163	0.207	0.079	0.078	0.209	0.331	0.394	0.293	0.128	0.206	0.079	0.079	0.252	0.395	0.262	0.085	0.33	0.265	0.081	0.079	0.309	0.344	0.195	0.179	0.204	0.155	0.08	0.08	0.383	0.261	0.349	0.094	0.304	0.217	0.079	0.08	0.092	0.084	0.085	0.087	0.664	0.082	0.081	
69301s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.218	0.3	0.263	0.12	0.256	0.2	0.081	0.08	0.29	0.236	0.214	0.354	0.22	0.344	0.08	0.079	0.277	0.213	0.231	0.265	0.327	0.147	0.08	0.079	0.263	0.24	0.277	0.094	0.27	0.113	0.081	0.082	0.261	0.305	0.142	0.12	0.083	0.185	0.08	0.081	0.343	0.266	0.277	0.171	0.165	0.21	0.079	0.078	0.211	0.335	0.399	0.295	0.13	0.21	0.079	0.079	0.256	0.4	0.266	0.085	0.333	0.269	0.081	0.079	0.312	0.348	0.198	0.181	0.207	0.157	0.08	0.08	0.386	0.266	0.351	0.094	0.308	0.22	0.079	0.08	0.092	0.084	0.085	0.087	0.677	0.082	0.081	
70201s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.219	0.3	0.271	0.121	0.262	0.206	0.081	0.08	0.293	0.236	0.219	0.36	0.225	0.348	0.081	0.079	0.278	0.213	0.235	0.267	0.334	0.15	0.08	0.079	0.265	0.241	0.282	0.096	0.275	0.114	0.081	0.082	0.265	0.305	0.145	0.121	0.083	0.187	0.08	0.081	0.345	0.266	0.284	0.176	0.167	0.214	0.079	0.078	0.212	0.335	0.409	0.299	0.133	0.211	0.079	0.079	0.26	0.401	0.272	0.085	0.338	0.272	0.081	0.079	0.317	0.349	0.201	0.184	0.209	0.158	0.08	0.08	0.388	0.267	0.356	0.095	0.313	0.222	0.079	0.08	0.092	0.084	0.085	0.087	0.689	0.082	0.081	
71101s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.083	0.08	0.22	0.305	0.272	0.123	0.264	0.209	0.081	0.08	0.297	0.241	0.22	0.365	0.226	0.354	0.08	0.079	0.28	0.216	0.237	0.271	0.337	0.152	0.08	0.079	0.267	0.244	0.283	0.095	0.278	0.116	0.081	0.082	0.267	0.311	0.145	0.123	0.083	0.19	0.08	0.081	0.349	0.269	0.287	0.179	0.169	0.218	0.079	0.078	0.214	0.339	0.414	0.302	0.136	0.216	0.079	0.079	0.264	0.407	0.275	0.085	0.337	0.276	0.081	0.079	0.321	0.353	0.203	0.187	0.211	0.16	0.08	0.08	0.39	0.27	0.357	0.095	0.315	0.225	0.079	0.08	0.092	0.084	0.085	0.087	0.7	0.082	0.081	
72001s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.083	0.08	0.224	0.306	0.275	0.124	0.268	0.214	0.081	0.08	0.302	0.244	0.221	0.372	0.229	0.355	0.081	0.079	0.283	0.218	0.239	0.273	0.342	0.154	0.08	0.079	0.271	0.245	0.286	0.095	0.282	0.117	0.081	0.082	0.272	0.313	0.147	0.124	0.083	0.192	0.08	0.081	0.353	0.271	0.29	0.184	0.172	0.22	0.079	0.078	0.217	0.342	0.419	0.307	0.139	0.216	0.079	0.079	0.268	0.411	0.28	0.085	0.341	0.278	0.081	0.079	0.327	0.357	0.205	0.19	0.213	0.162	0.08	0.08	0.394	0.273	0.359	0.095	0.32	0.225	0.079	0.08	0.092	0.084	0.086	0.087	0.716	0.082	0.081	
72901s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.226	0.309	0.279	0.125	0.272	0.219	0.081	0.08	0.305	0.248	0.223	0.374	0.233	0.36	0.082	0.079	0.286	0.221	0.244	0.275	0.347	0.156	0.08	0.079	0.273	0.247	0.289	0.095	0.286	0.118	0.081	0.082	0.275	0.316	0.15	0.126	0.084	0.194	0.08	0.081	0.355	0.273	0.294	0.188	0.174	0.224	0.079	0.078	0.219	0.345	0.426	0.31	0.141	0.22	0.079	0.079	0.273	0.416	0.284	0.085	0.344	0.283	0.081	0.079	0.331	0.361	0.209	0.192	0.214	0.164	0.08	0.08	0.396	0.277	0.363	0.096	0.323	0.228	0.079	0.08	0.092	0.084	0.086	0.087	0.724	0.082	0.082	
73801s	36.7 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.227	0.312	0.283	0.125	0.279	0.223	0.081	0.08	0.307	0.252	0.226	0.375	0.237	0.363	0.08	0.079	0.287	0.224	0.248	0.274	0.353	0.157	0.08	0.079	0.275	0.249	0.293	0.096	0.291	0.12	0.081	0.082	0.277	0.32	0.152	0.127	0.084	0.197	0.08	0.081	0.358	0.275	0.299	0.191	0.177	0.228	0.079	0.078	0.221	0.348	0.433	0.31	0.144	0.222	0.079	0.079	0.276	0.419	0.289	0.085	0.348	0.287	0.081	0.079	0.335	0.365	0.213	0.193	0.218	0.166	0.08	0.08	0.395	0.279	0.368	0.096	0.328	0.23	0.079	0.08	0.092	0.084	0.085	0.087	0.737	0.082	0.081	
74701s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.229	0.318	0.282	0.127	0.28	0.228	0.081	0.08	0.311	0.257	0.225	0.38	0.239	0.365	0.08	0.079	0.288	0.227	0.249	0.276	0.356	0.159	0.08	0.079	0.278	0.254	0.294	0.096	0.293	0.121	0.081	0.082	0.279	0.326	0.153	0.128	0.084	0.199	0.08	0.081	0.361	0.278	0.301	0.196	0.178	0.23	0.079	0.078	0.224	0.352	0.437	0.314	0.147	0.225	0.079	0.079	0.28	0.425	0.293	0.085	0.35	0.291	0.081	0.079	0.341	0.37	0.215	0.196	0.219	0.168	0.08	0.08	0.398	0.283	0.37	0.097	0.331	0.232	0.079	0.08	0.092	0.084	0.085	0.087	0.748	0.082	0.081	
75601s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.233	0.319	0.286	0.129	0.282	0.232	0.081	0.08	0.316	0.26	0.227	0.384	0.24	0.369	0.08	0.079	0.292	0.229	0.252	0.278	0.361	0.162	0.08	0.079	0.282	0.255	0.298	0.096	0.296	0.122	0.081	0.082	0.284	0.329	0.154	0.13	0.084	0.202	0.08	0.081	0.365	0.28	0.305	0.201	0.18	0.234	0.079	0.078	0.227	0.352	0.442	0.318	0.15	0.228	0.079	0.079	0.285	0.429	0.297	0.086	0.352	0.295	0.081	0.079	0.347	0.374	0.219	0.198	0.22	0.169	0.08	0.08	0.402	0.287	0.373	0.097	0.334	0.234	0.079	0.081	0.092	0.084	0.085	0.087	0.761	0.082	0.081	
76501s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.235	0.32	0.291	0.13	0.288	0.238	0.081	0.079	0.319	0.262	0.23	0.39	0.244	0.376	0.08	0.079	0.295	0.23	0.255	0.281	0.366	0.165	0.08	0.079	0.285	0.255	0.301	0.096	0.3	0.124	0.081	0.082	0.288	0.33	0.156	0.132	0.084	0.204	0.08	0.081	0.369	0.28	0.31	0.206	0.183	0.239	0.079	0.078	0.229	0.352	0.449	0.322	0.153	0.23	0.079	0.079	0.289	0.429	0.302	0.086	0.356	0.298	0.081	0.079	0.353	0.375	0.221	0.202	0.224	0.171	0.08	0.08	0.406	0.288	0.374	0.098	0.338	0.236	0.079	0.081	0.092	0.084	0.085	0.087	0.77	0.082	0.081	
77401s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.237	0.325	0.296	0.131	0.292	0.244	0.081	0.079	0.322	0.266	0.233	0.394	0.248	0.379	0.081	0.079	0.296	0.234	0.259	0.283	0.37	0.167	0.08	0.079	0.287	0.258	0.306	0.097	0.304	0.126	0.081	0.082	0.29	0.335	0.158	0.133	0.084	0.207	0.08	0.081	0.371	0.283	0.316	0.211	0.184	0.243	0.079	0.078	0.231	0.357	0.456	0.325	0.156	0.233	0.079	0.079	0.292	0.437	0.307	0.086	0.357	0.303	0.081	0.079	0.357	0.381	0.225	0.203	0.225	0.173	0.08	0.08	0.408	0.292	0.38	0.099	0.341	0.239	0.079	0.08	0.092	0.084	0.086	0.087	0.783	0.082	0.081	
78301s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.241	0.326	0.298	0.134	0.298	0.249	0.081	0.08	0.328	0.267	0.234	0.4	0.254	0.382	0.08	0.079	0.301	0.235	0.26	0.285	0.376	0.169	0.08	0.079	0.292	0.259	0.308	0.097	0.309	0.127	0.081	0.082	0.295	0.337	0.16	0.134	0.084	0.208	0.08	0.081	0.378	0.283	0.317	0.216	0.187	0.246	0.079	0.078	0.233	0.356	0.461	0.329	0.159	0.235	0.079	0.079	0.298	0.439	0.311	0.086	0.361	0.304	0.081	0.079	0.363	0.382	0.227	0.205	0.228	0.174	0.08	0.08	0.412	0.293	0.381	0.099	0.345	0.239	0.079	0.08	0.092	0.084	0.085	0.087	0.795	0.082	0.081	
79201s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.242	0.331	0.301	0.135	0.3	0.255	0.081	0.08	0.329	0.272	0.235	0.405	0.255	0.383	0.08	0.079	0.301	0.238	0.263	0.287	0.38	0.17	0.08	0.079	0.292	0.262	0.311	0.098	0.311	0.128	0.081	0.082	0.297	0.341	0.162	0.136	0.084	0.211	0.08	0.081	0.377	0.286	0.32	0.222	0.188	0.247	0.079	0.078	0.235	0.361	0.465	0.333	0.162	0.237	0.079	0.079	0.299	0.444	0.316	0.086	0.365	0.307	0.081	0.079	0.366	0.387	0.23	0.208	0.23	0.175	0.08	0.08	0.413	0.297	0.383	0.1	0.348	0.24	0.079	0.08	0.092	0.084	0.085	0.087	0.804	0.082	0.081	
80101s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.083	0.08	0.245	0.333	0.303	0.137	0.303	0.261	0.081	0.08	0.335	0.275	0.236	0.409	0.257	0.387	0.081	0.079	0.305	0.24	0.266	0.289	0.383	0.173	0.08	0.079	0.297	0.264	0.313	0.099	0.314	0.13	0.081	0.082	0.301	0.346	0.164	0.138	0.084	0.214	0.08	0.081	0.384	0.289	0.322	0.226	0.191	0.251	0.08	0.078	0.238	0.365	0.47	0.337	0.165	0.243	0.079	0.079	0.305	0.449	0.32	0.086	0.365	0.313	0.081	0.079	0.373	0.393	0.231	0.21	0.23	0.179	0.08	0.08	0.417	0.3	0.384	0.101	0.35	0.244	0.079	0.08	0.092	0.084	0.085	0.087	0.817	0.082	0.081	
81001s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.246	0.334	0.305	0.138	0.31	0.268	0.081	0.08	0.337	0.277	0.238	0.413	0.263	0.39	0.08	0.079	0.306	0.242	0.268	0.29	0.39	0.175	0.08	0.079	0.299	0.266	0.317	0.101	0.32	0.132	0.081	0.082	0.304	0.348	0.166	0.139	0.084	0.216	0.08	0.081	0.386	0.29	0.325	0.231	0.194	0.254	0.079	0.078	0.241	0.366	0.475	0.34	0.168	0.243	0.079	0.079	0.308	0.452	0.324	0.086	0.37	0.314	0.081	0.079	0.377	0.395	0.234	0.212	0.234	0.179	0.08	0.08	0.418	0.302	0.386	0.102	0.355	0.244	0.079	0.08	0.092	0.084	0.085	0.087	0.827	0.082	0.081	
81901s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.248	0.341	0.306	0.141	0.313	0.275	0.081	0.08	0.341	0.282	0.239	0.42	0.264	0.393	0.08	0.079	0.309	0.246	0.271	0.292	0.392	0.178	0.08	0.08	0.302	0.27	0.319	0.1	0.323	0.134	0.081	0.082	0.307	0.353	0.167	0.142	0.084	0.218	0.08	0.081	0.39	0.294	0.327	0.237	0.195	0.256	0.079	0.078	0.243	0.371	0.479	0.344	0.171	0.246	0.079	0.079	0.312	0.459	0.328	0.086	0.371	0.317	0.081	0.079	0.381	0.4	0.238	0.215	0.236	0.18	0.08	0.08	0.421	0.306	0.389	0.103	0.358	0.245	0.08	0.082	0.092	0.084	0.085	0.088	0.836	0.082	0.081	
82801s	36.9 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.25	0.341	0.314	0.142	0.317	0.281	0.081	0.079	0.344	0.285	0.244	0.422	0.267	0.402	0.08	0.079	0.311	0.246	0.277	0.293	0.396	0.183	0.08	0.079	0.304	0.27	0.325	0.099	0.327	0.136	0.081	0.082	0.308	0.355	0.169	0.143	0.084	0.222	0.08	0.081	0.391	0.294	0.335	0.241	0.197	0.263	0.079	0.078	0.246	0.371	0.489	0.347	0.174	0.25	0.079	0.079	0.314	0.46	0.335	0.086	0.374	0.323	0.081	0.079	0.384	0.403	0.242	0.218	0.237	0.183	0.08	0.08	0.422	0.308	0.393	0.103	0.36	0.249	0.08	0.08	0.092	0.084	0.086	0.087	0.845	0.082	0.081	
83701s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.253	0.341	0.318	0.144	0.322	0.289	0.081	0.08	0.349	0.287	0.245	0.427	0.271	0.403	0.08	0.079	0.315	0.248	0.279	0.294	0.402	0.184	0.08	0.08	0.308	0.27	0.328	0.1	0.331	0.137	0.081	0.082	0.312	0.357	0.172	0.144	0.084	0.224	0.08	0.081	0.397	0.295	0.337	0.247	0.199	0.265	0.079	0.078	0.25	0.373	0.494	0.35	0.178	0.25	0.079	0.079	0.321	0.462	0.339	0.086	0.379	0.324	0.081	0.079	0.389	0.404	0.244	0.22	0.24	0.183	0.08	0.08	0.426	0.31	0.395	0.104	0.365	0.249	0.08	0.08	0.092	0.084	0.086	0.087	0.854	0.082	0.081	
84601s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.252	0.345	0.319	0.146	0.327	0.295	0.081	0.08	0.35	0.291	0.245	0.432	0.275	0.407	0.08	0.079	0.314	0.251	0.281	0.297	0.406	0.187	0.08	0.079	0.309	0.273	0.33	0.101	0.335	0.139	0.081	0.082	0.313	0.361	0.173	0.146	0.085	0.227	0.08	0.081	0.397	0.297	0.339	0.253	0.202	0.27	0.079	0.078	0.252	0.377	0.497	0.355	0.181	0.254	0.079	0.079	0.322	0.468	0.342	0.086	0.38	0.328	0.081	0.079	0.392	0.409	0.247	0.223	0.241	0.185	0.08	0.08	0.425	0.313	0.397	0.106	0.368	0.251	0.08	0.081	0.092	0.084	0.085	0.087	0.862	0.082	0.081	
85501s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.254	0.348	0.321	0.148	0.332	0.302	0.081	0.08	0.353	0.295	0.245	0.438	0.278	0.41	0.08	0.079	0.316	0.255	0.283	0.299	0.411	0.189	0.08	0.08	0.311	0.275	0.333	0.101	0.339	0.14	0.081	0.082	0.317	0.364	0.174	0.149	0.085	0.23	0.08	0.081	0.4	0.3	0.343	0.259	0.205	0.273	0.079	0.078	0.254	0.378	0.501	0.359	0.185	0.257	0.079	0.079	0.325	0.471	0.347	0.086	0.383	0.333	0.081	0.079	0.397	0.412	0.249	0.226	0.244	0.187	0.08	0.08	0.428	0.316	0.398	0.107	0.371	0.253	0.08	0.081	0.091	0.084	0.085	0.087	0.87	0.082	0.081	
86401s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.257	0.353	0.328	0.148	0.337	0.313	0.081	0.08	0.357	0.299	0.249	0.437	0.28	0.412	0.08	0.079	0.318	0.257	0.288	0.297	0.416	0.192	0.08	0.079	0.314	0.278	0.337	0.103	0.343	0.143	0.081	0.082	0.32	0.368	0.177	0.149	0.085	0.232	0.08	0.081	0.404	0.302	0.349	0.262	0.208	0.277	0.079	0.078	0.256	0.382	0.508	0.358	0.188	0.259	0.079	0.079	0.33	0.477	0.352	0.086	0.386	0.336	0.081	0.079	0.402	0.417	0.254	0.225	0.247	0.188	0.08	0.08	0.43	0.32	0.403	0.108	0.374	0.254	0.08	0.08	0.092	0.084	0.086	0.087	0.878	0.082	0.081	
87301s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.261	0.354	0.33	0.15	0.341	0.32	0.081	0.08	0.361	0.302	0.25	0.444	0.283	0.419	0.081	0.079	0.322	0.259	0.289	0.301	0.421	0.197	0.08	0.079	0.318	0.279	0.339	0.102	0.345	0.145	0.081	0.082	0.325	0.37	0.178	0.152	0.085	0.236	0.08	0.081	0.409	0.303	0.351	0.268	0.209	0.282	0.079	0.078	0.259	0.383	0.512	0.363	0.192	0.262	0.079	0.079	0.333	0.479	0.356	0.086	0.387	0.34	0.081	0.079	0.408	0.42	0.255	0.231	0.248	0.189	0.08	0.08	0.434	0.322	0.402	0.109	0.377	0.256	0.08	0.08	0.092	0.084	0.085	0.087	0.884	0.082	0.081	
88201s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.264	0.355	0.335	0.152	0.343	0.326	0.081	0.08	0.365	0.304	0.251	0.451	0.283	0.422	0.081	0.079	0.325	0.261	0.293	0.304	0.422	0.2	0.08	0.08	0.321	0.281	0.343	0.104	0.347	0.145	0.081	0.082	0.328	0.373	0.181	0.155	0.085	0.238	0.08	0.081	0.411	0.303	0.356	0.274	0.211	0.285	0.079	0.078	0.261	0.385	0.518	0.369	0.195	0.265	0.079	0.079	0.335	0.483	0.36	0.086	0.389	0.341	0.081	0.079	0.413	0.422	0.257	0.233	0.249	0.19	0.08	0.08	0.436	0.324	0.404	0.111	0.38	0.256	0.079	0.08	0.092	0.084	0.085	0.087	0.892	0.082	0.081	
89101s	36.7 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.266	0.358	0.338	0.154	0.352	0.337	0.081	0.08	0.368	0.307	0.254	0.456	0.291	0.425	0.08	0.079	0.326	0.263	0.295	0.304	0.43	0.202	0.08	0.079	0.323	0.282	0.346	0.104	0.353	0.148	0.081	0.082	0.332	0.377	0.182	0.157	0.085	0.24	0.08	0.081	0.413	0.305	0.359	0.28	0.215	0.289	0.079	0.078	0.264	0.387	0.523	0.372	0.198	0.267	0.079	0.079	0.338	0.485	0.365	0.086	0.393	0.343	0.081	0.079	0.418	0.425	0.26	0.236	0.252	0.192	0.08	0.08	0.439	0.326	0.406	0.113	0.385	0.258	0.079	0.08	0.092	0.084	0.085	0.087	0.9	0.082	0.081	
90001s	37.0 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.083	0.08	0.27	0.36	0.342	0.155	0.357	0.347	0.081	0.08	0.372	0.311	0.256	0.458	0.292	0.428	0.08	0.079	0.33	0.265	0.299	0.304	0.434	0.205	0.08	0.08	0.326	0.285	0.35	0.106	0.357	0.15	0.081	0.082	0.335	0.38	0.185	0.158	0.086	0.244	0.08	0.081	0.419	0.308	0.364	0.285	0.217	0.291	0.079	0.078	0.266	0.39	0.528	0.373	0.202	0.271	0.079	0.079	0.341	0.49	0.37	0.086	0.397	0.348	0.081	0.079	0.424	0.429	0.264	0.239	0.255	0.193	0.08	0.08	0.442	0.329	0.41	0.115	0.388	0.259	0.079	0.08	0.092	0.084	0.085	0.087	0.907	0.082	0.081	
90901s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.272	0.363	0.344	0.156	0.364	0.357	0.081	0.08	0.375	0.314	0.257	0.462	0.298	0.43	0.08	0.079	0.333	0.268	0.303	0.306	0.44	0.208	0.08	0.079	0.328	0.289	0.353	0.105	0.361	0.151	0.081	0.082	0.338	0.385	0.186	0.16	0.086	0.246	0.08	0.081	0.421	0.31	0.368	0.291	0.221	0.294	0.079	0.078	0.268	0.394	0.532	0.376	0.206	0.273	0.079	0.079	0.344	0.495	0.375	0.086	0.401	0.35	0.081	0.079	0.428	0.433	0.267	0.241	0.257	0.195	0.08	0.08	0.444	0.332	0.412	0.116	0.391	0.26	0.079	0.08	0.092	0.084	0.086	0.087	0.912	0.082	0.082	
91801s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.274	0.367	0.345	0.157	0.366	0.367	0.081	0.08	0.378	0.318	0.259	0.467	0.299	0.434	0.081	0.079	0.333	0.27	0.304	0.308	0.444	0.212	0.08	0.08	0.329	0.291	0.356	0.106	0.363	0.153	0.081	0.082	0.339	0.388	0.187	0.162	0.086	0.249	0.08	0.081	0.423	0.312	0.371	0.297	0.222	0.299	0.079	0.078	0.27	0.396	0.538	0.38	0.209	0.276	0.079	0.079	0.345	0.499	0.378	0.086	0.403	0.354	0.081	0.079	0.433	0.437	0.27	0.242	0.259	0.196	0.08	0.08	0.445	0.335	0.415	0.117	0.394	0.261	0.079	0.08	0.092	0.084	0.085	0.087	0.919	0.082	0.081	
92701s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.277	0.369	0.347	0.159	0.37	0.376	0.081	0.08	0.382	0.321	0.259	0.471	0.302	0.439	0.081	0.079	0.337	0.27	0.306	0.308	0.447	0.215	0.08	0.079	0.334	0.293	0.358	0.107	0.365	0.156	0.081	0.082	0.344	0.392	0.188	0.164	0.086	0.252	0.08	0.081	0.431	0.313	0.373	0.302	0.223	0.302	0.079	0.078	0.274	0.399	0.54	0.384	0.213	0.28	0.079	0.079	0.35	0.503	0.383	0.086	0.404	0.357	0.081	0.079	0.44	0.441	0.271	0.246	0.261	0.198	0.08	0.08	0.45	0.337	0.414	0.119	0.396	0.263	0.079	0.08	0.092	0.084	0.085	0.087	0.923	0.082	0.081	
93601s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.282	0.371	0.353	0.16	0.376	0.386	0.081	0.08	0.387	0.324	0.263	0.473	0.305	0.441	0.081	0.079	0.341	0.269	0.31	0.31	0.452	0.219	0.079	0.079	0.338	0.294	0.363	0.108	0.369	0.157	0.081	0.082	0.348	0.393	0.19	0.165	0.087	0.254	0.08	0.081	0.435	0.315	0.379	0.308	0.227	0.305	0.079	0.078	0.277	0.401	0.548	0.386	0.217	0.283	0.079	0.079	0.352	0.505	0.39	0.086	0.408	0.358	0.081	0.079	0.445	0.443	0.274	0.247	0.264	0.199	0.08	0.08	0.453	0.339	0.416	0.121	0.4	0.264	0.079	0.081	0.092	0.084	0.085	0.087	0.929	0.082	0.081	
